RowId;l1;InsertTime;Database;Schema;Table;row_count;reserved_MB;data_MB;index_size_MB;unused_MB;Flag_UltimoDiaMes;DifReserved_MB_MesAnterior;DifQtdLinhas_MesAnterior;DifReserved_MB_DiaAnterior;DifQtdLinhas_DiaAnterior;Limite_Atingido;Id_Tamanho;Id_Crescimento;Classificacao_PorTamanho;Classificacao_PorCrescimento;Objeto;MediaCrescimentoAnual_MBMes;MediaCrescimentoTrimestral_MBDia;MediaCrescimentoAnual_LinhaMes;MediaCrescimentoTrimestral_LinhaDia;Perc_Crescimento_MB_Mes;Perc_Crescimento_MB_Dia;Perc_Crescimento_Linhas_Mes;Perc_Crescimento_Linhas_Dia;Data_Inclusao
113268879;0 ;2025-12-31 19:00:00;msdb;dbo;sysmaintplan_subplans;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.sysmaintplan_subplans;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268880;0 ;2025-12-31 19:00:00;msdb;dbo;DtsNode;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.DtsNode;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268881;1 ;2025-12-31 19:00:00;msdb;dbo;restorefilegroup;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.restorefilegroup;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268882;1 ;2025-12-31 19:00:00;msdb;dbo;syscollector_collection_sets_internal;4;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.syscollector_collection_sets_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268883;1 ;2025-12-31 19:00:00;msdb;dbo;sysmanagement_shared_registered_servers_internal;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.sysmanagement_shared_registered_servers_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268884;0 ;2025-12-31 19:00:00;msdb;dbo;DtsTransferObjectsTask;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.DtsTransferObjectsTask;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268885;0 ;2025-12-31 19:00:00;msdb;dbo;restorehistory;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.restorehistory;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268886;0 ;2025-12-31 19:00:00;msdb;dbo;syscollector_collector_types_internal;4;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.syscollector_collector_types_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268887;0 ;2025-12-31 19:00:00;msdb;dbo;syspolicy_conditions_internal;17;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.syspolicy_conditions_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268888;0 ;2025-12-31 19:00:00;msdb;dbo;GenElement;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.GenElement;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268889;0 ;2025-12-31 19:00:00;msdb;dbo;RTblIfaceMem;578;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.RTblIfaceMem;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268890;1 ;2025-12-31 19:00:00;msdb;dbo;syscollector_config_store_internal;5;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.syscollector_config_store_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268891;0 ;2025-12-31 19:00:00;msdb;dbo;syspolicy_policies_internal;16;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.syspolicy_policies_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268892;0 ;2025-12-31 19:00:00;msdb;dbo;log_shipping_monitor_error_detail;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.log_shipping_monitor_error_detail;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268893;1 ;2025-12-31 19:00:00;msdb;dbo;RTblNamedObj;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.RTblNamedObj;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268894;0 ;2025-12-31 19:00:00;msdb;dbo;syscollector_execution_log_internal;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.syscollector_execution_log_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268895;1 ;2025-12-31 19:00:00;msdb;dbo;sysproxylogin;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.sysproxylogin;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268896;1 ;2025-12-31 19:00:00;msdb;dbo;log_shipping_monitor_history_detail;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.log_shipping_monitor_history_detail;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268897;0 ;2025-12-31 19:00:00;msdb;dbo;RTblPropDefs;350;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.RTblPropDefs;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268898;0 ;2025-12-31 19:00:00;msdb;dbo;sysdac_instances_internal;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.sysdac_instances_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268899;1 ;2025-12-31 19:00:00;msdb;dbo;sysschedules;372;0;0;0;0;S;0;1;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;msdb.dbo.sysschedules;0.0;0.0;1.25;-0.08695652173913043;0.00;0.00;0.00;0.00;2025-12-31
113268900;1 ;2025-12-31 19:00:00;msdb;dbo;log_shipping_monitor_secondary;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.log_shipping_monitor_secondary;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268901;1 ;2025-12-31 19:00:00;msdb;dbo;RTblProps;241;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.RTblProps;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268902;0 ;2025-12-31 19:00:00;msdb;dbo;sysdtscategories;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.sysdtscategories;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268903;0 ;2025-12-31 19:00:00;msdb;dbo;sysssispackagefolders;4;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.sysssispackagefolders;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268904;0 ;2025-12-31 19:00:00;msdb;dbo;log_shipping_primaries;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.log_shipping_primaries;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268905;0 ;2025-12-31 19:00:00;msdb;dbo;RTblSites;25;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.RTblSites;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268906;0 ;2025-12-31 19:00:00;msdb;dbo;sysdtspackages;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.sysdtspackages;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268907;0 ;2025-12-31 19:00:00;msdb;dbo;syssubsystems;11;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.syssubsystems;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268908;1 ;2025-12-31 19:00:00;msdb;dbo;log_shipping_primary_backupserver;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.log_shipping_primary_backupserver;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268909;1 ;2025-12-31 19:00:00;msdb;dbo;RTblVersionAdminInfo;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.RTblVersionAdminInfo;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268910;1 ;2025-12-31 19:00:00;msdb;dbo;syshostname;71;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.syshostname;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268911;1 ;2025-12-31 19:00:00;msdb;dbo;systargetservers;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.systargetservers;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268912;1 ;2025-12-31 19:00:00;msdb;dbo;log_shipping_primary_secondaries;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.log_shipping_primary_secondaries;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268913;1 ;2025-12-31 19:00:00;msdb;dbo;sysdac_history_internal;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.sysdac_history_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268914;0 ;2025-12-31 19:00:00;msdb;dbo;autoadmin_master_switch;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.autoadmin_master_switch;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268915;1 ;2025-12-31 19:00:00;msdb;dbo;sysutility_mi_smo_objects_to_collect_internal;5;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.sysutility_mi_smo_objects_to_collect_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268916;0 ;2025-12-31 19:00:00;msdb;dbo;log_shipping_secondaries;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.log_shipping_secondaries;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268917;1 ;2025-12-31 19:00:00;msdb;dbo;sysdtssteplog;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.sysdtssteplog;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268918;1 ;2025-12-31 19:00:00;msdb;dbo;autoadmin_system_flags;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.autoadmin_system_flags;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268919;1 ;2025-12-31 19:00:00;msdb;dbo;sysutility_ucp_dac_file_space_health_internal;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.sysutility_ucp_dac_file_space_health_internal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268920;1 ;2025-12-31 19:00:00;msdb;dbo;log_shipping_secondary;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;msdb.dbo.log_shipping_secondary;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113268921;0 ;2025-12-31 19:00:00;msdb;dbo;sysjobs;327;0;0;0;0;S;0;-1;0;0;N;0;2;0 - Zero MB;2 - Redução do tamanho ou linhas;msdb.dbo.sysjobs;0.0;0.0;0.5833333333333334;-0.010869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113268922;1 ;2025-12-31 19:00:00;msdb;dbo;sysmail_principalprofile;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;msdb.dbo.sysmail_principalprofile;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
